"Country","ISO.code","Fertility","Life.expectancy","Median.age","Population.growth","Sex.ratio","Suicide.rate","Urbanization.rate","Region","Continent","Score","Logged.GDP.per.capita","Social.support","Healthy.life.expectancy","Freedom.to.make.life.choices","Generosity","Perceptions.of.corruption"
"Afghanistan","AFG",4.5,64.5,27.4,2.41,1.03,6.4,26,"South Asia","Asia",2.523,7.695,0.463,52.493,0.382,-0.102,0.924
"Algeria","DZA",3,76.7,28.1,1.89,1.03,3.3,73.7,"Middle East and North Africa","Africa",4.887,9.342,0.802,66.005,0.48,-0.067,0.752
"Argentina","ARG",2.3,76.5,31.7,0.88,0.98,9.1,92.1,"Latin America and Caribbean","Latin America",5.929,9.962,0.898,69,0.828,-0.182,0.834
"Armenia","ARM",1.8,74.9,35.1,0.17,0.95,5.7,63.3,"Commonwealth of Independent States","Asia",5.283,9.487,0.799,67.055,0.825,-0.168,0.629
"Australia","AUS",1.7,83.3,38.7,1.6,0.99,11.7,86.2,"North America and ANZ","Oceania",7.183,10.796,0.94,73.9,0.914,0.159,0.442
"Austria","AUT",1.5,81.4,44,0.46,0.96,11.4,58.7,"Western Europe","Europe",7.268,10.906,0.934,73.3,0.908,0.042,0.481
"Azerbaijan","AZE",1.7,72.9,32.3,1.35,0.98,2.6,56.4,"Commonwealth of Independent States","Asia",5.171,9.569,0.836,65.656,0.814,-0.223,0.506
"Bahrain","BHR",2,77.2,32.3,1.92,1.53,5.7,89.5,"Middle East and North Africa","Asia",6.647,10.669,0.862,69.495,0.925,0.089,0.722
"Bangladesh","BGD",2,72.3,26.7,1.19,0.97,6.1,38.2,"South Asia","Asia",5.025,8.454,0.693,64.8,0.877,-0.041,0.682
"Belarus","BLR",1.4,74.6,40,-0.1,0.87,21.4,79.5,"Commonwealth of Independent States","Asia",5.534,9.853,0.91,66.253,0.65,-0.18,0.627
"Belgium","BEL",1.6,81.5,41.4,0.85,0.97,15.7,98.1,"Western Europe","Europe",6.834,10.823,0.906,72.199,0.783,-0.153,0.646
"Benin","BEN",4.8,61.5,18.2,2.73,0.97,15.7,48.4,"Sub-Saharan Africa","Africa",5.045,8.087,0.489,54.713,0.757,-0.034,0.661
"Bolivia","BOL",2.7,71.2,24.3,1.65,0.98,12.9,70.1,"Latin America and Caribbean","Latin America",5.716,9.046,0.81,63.901,0.875,-0.077,0.839
"Bosnia and Herzegovina","BIH",1.3,77.3,42.1,-0.14,0.95,6.4,49,"Central and Eastern Europe","Europe",5.813,9.59,0.87,68.098,0.706,0.113,0.931
"Botswana","BWA",2.9,69.3,24.5,0.86,0.93,11.5,70.9,"Sub-Saharan Africa","Africa",3.467,9.782,0.784,59.269,0.824,-0.246,0.801
"Brazil","BRA",1.7,75.7,32.6,0.87,0.97,6.1,87.1,"Latin America and Caribbean","Latin America",6.33,9.577,0.882,66.601,0.804,-0.071,0.756
"Bulgaria","BGR",1.6,74.9,42.7,-0.6,0.95,7.9,75.7,"Central and Eastern Europe","Europe",5.266,10.016,0.931,67,0.788,-0.096,0.932
"Burkina Faso","BFA",5.2,61.2,17.3,2.86,0.96,14.8,30.6,"Sub-Saharan Africa","Africa",4.834,7.678,0.672,54.151,0.695,-0.009,0.748
"Burundi","BDI",5.4,61.2,17,3.19,0.99,15,13.7,"Sub-Saharan Africa","Africa",3.775,6.635,0.49,53.4,0.626,-0.024,0.607
"Cambodia","KHM",2.5,69.6,25.3,1.76,0.95,5.9,24.2,"Southeast Asia","Asia",4.83,8.36,0.765,62,0.959,0.034,0.843
"Cameroon","CMR",4.6,58.9,18.5,2.54,0.99,19.5,57.6,"Sub-Saharan Africa","Africa",5.142,8.189,0.71,53.515,0.731,0.026,0.848
"Canada","CAN",1.5,82.3,42.2,1.14,0.98,10.4,81.6,"North America and ANZ","North America",7.103,10.776,0.926,73.8,0.915,0.089,0.415
"Chad","TCD",5.7,54,17.8,3,0.98,15.5,23.5,"Sub-Saharan Africa","Africa",4.355,7.364,0.619,48.478,0.579,0.041,0.807
"Chile","CHL",1.6,80,34.4,0.9,0.97,9.7,87.7,"Latin America and Caribbean","Latin America",6.172,10.071,0.882,70,0.742,-0.044,0.83
"China","CHN",1.7,76.7,37.4,0.49,1.06,8,61.4,"East Asia","Asia",5.339,9.673,0.811,69.593,0.904,-0.146,0.755
"Colombia","COL",1.8,77.1,30,1.32,0.98,7,81.4,"Latin America and Caribbean","Latin America",6.012,9.557,0.847,68.001,0.837,-0.135,0.841
"Comoros","COM",4.2,64.1,19.9,2.44,0.94,11.1,29.4,"Sub-Saharan Africa","Africa",4.289,8.031,0.626,57.349,0.548,0.082,0.781
"Congo (Brazzaville)","COG",4.4,64.3,19.7,2.61,1.01,9.3,67.8,"Sub-Saharan Africa","Africa",5.342,8.117,0.636,58.221,0.695,-0.068,0.745
"Costa Rica","CRI",1.8,80.1,31.3,1.42,1,7.5,80.8,"Latin America and Caribbean","Latin America",7.069,9.88,0.891,71.4,0.934,-0.126,0.809
"Croatia","HRV",1.5,78.3,43,-0.32,0.93,11.5,57.6,"Central and Eastern Europe","Europe",5.882,10.217,0.924,70.799,0.754,-0.118,0.939
"Cyprus","CYP",1.3,80.8,36.8,1.11,1.05,4.5,66.8,"Western Europe","Europe",6.223,10.576,0.802,73.898,0.763,-0.015,0.844
"Czech Republic","CZE",1.7,79.2,42.1,0.18,0.97,10.5,74.1,"Central and Eastern Europe","Europe",6.965,10.556,0.947,70.807,0.858,-0.208,0.868
"Denmark","DNK",1.7,80.8,42.2,0.36,0.99,9.2,88.1,"Western Europe","Europe",7.62,10.933,0.954,72.7,0.946,0.03,0.179
"Dominican Republic","DOM",2.3,73.9,28.1,1.26,1.02,10.5,82.5,"Latin America and Caribbean","Latin America",5.545,9.802,0.853,66.102,0.86,-0.133,0.714
"Ecuador","ECU",2.4,76.8,27.7,1.6,0.99,7.2,64.2,"Latin America and Caribbean","Latin America",5.764,9.313,0.821,68.8,0.842,-0.124,0.843
"Egypt","EGY",3.3,71.8,23.9,1.66,1.05,4.4,42.8,"Middle East and North Africa","Africa",4.283,9.367,0.75,61.998,0.749,-0.182,0.795
"El Salvador","SLV",2,73.1,27.1,0.66,0.92,13.5,73.4,"Latin America and Caribbean","Latin America",6.061,9.054,0.762,66.402,0.888,-0.11,0.688
"Estonia","EST",1.7,78.6,42.7,-0.04,0.88,14.4,69.2,"Central and Eastern Europe","Europe",6.189,10.481,0.941,68.8,0.909,-0.106,0.527
"Ethiopia","ETH",4.2,66.2,17.9,2.58,1,11.4,21.7,"Sub-Saharan Africa","Africa",4.275,7.694,0.764,59,0.752,0.082,0.761
"Finland","FIN",1.4,81.7,42.5,0.48,0.97,11.7,85.5,"Western Europe","Europe",7.842,10.775,0.954,72,0.949,-0.098,0.186
"France","FRA",1.9,82.5,41.4,0.5,0.96,12.1,81,"Western Europe","Europe",6.69,10.704,0.942,74,0.822,-0.147,0.571
"Gabon","GAB",4,66.2,18.6,2.39,1.08,9.6,90.1,"Sub-Saharan Africa","Africa",4.852,9.603,0.776,59.962,0.731,-0.2,0.84
